rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
368.0	424.0	400.0	360.0	312.0	277.31127711531343	6.028506024245944	360.0	352.0	296.0	124.64928337888311	2.70976702997572	352.0	360.0	352.0	229.72630805159085	4.994050175034584	384.0	336.0	336.0	256.0413526004286	5.566116360878882
1016.0	848.0	840.0	792.0	656.0	629.7120606149635	4.958362682007587	688.0	536.0	496.0	207.90745419652666	1.637066568476588	864.0	784.0	744.0	593.1847287806889	4.670745895910937	840.0	808.0	752.0	698.693381931885	5.501522692377048
1136.0	888.0	888.0	864.0	728.0	444.4766430297454	3.1301172044348267	880.0	864.0	752.0	727.4104738210957	5.122608970571097	864.0	872.0	856.0	772.0784138605525	5.43717192859544	864.0	832.0	864.0	802.8844408172815	5.654115780403391
2192.0	1568.0	1536.0	1448.0	1336.0	1685.2022457899036	6.150373159817167	1520.0	1504.0	1432.0	1610.6396408667524	5.878246864477199	1472.0	1304.0	1176.0	931.5094006648777	3.3996693454922546	1480.0	1432.0	1368.0	1475.4470111631024	5.384843106434681
2456.0	1592.0	1528.0	1352.0	1328.0	980.0228539421096	3.192256853231627	1488.0	1368.0	1288.0	675.4613751626267	2.200199919096504	1536.0	1496.0	1432.0	1458.7069728961628	4.751488511062419	1520.0	1480.0	1272.0	1438.0265496654763	4.684125568942919
1552.0	1144.0	1104.0	1040.0	960.0	771.8755044967547	3.9787397139007976	1048.0	944.0	888.0	501.3358887356419	2.584205612039391	1128.0	1048.0	1032.0	1144.2381917990508	5.8981350092734575	1136.0	1088.0	1056.0	1085.0701805625793	5.593145260631852
296.0	360.0	336.0	320.0	312.0	201.66297751559625	5.450350743664764	304.0	288.0	224.0	89.55814366912442	2.4204903694357953	328.0	320.0	296.0	266.5939249422555	7.205241214655555	360.0	352.0	304.0	234.77800321481712	6.345351438238301
120.0	184.0	208.0	200.0	168.0	87.29499737536909	5.819666491691273	208.0	208.0	216.0	127.66069442931499	8.510712961954333	216.0	216.0	216.0	128.07387053178982	8.538258035452655	208.0	208.0	216.0	129.87186154919448	8.658124103279631
688.0	592.0	560.0	488.0	408.0	315.1929651856686	3.6650344789031233	528.0	512.0	432.0	225.98206290205306	2.627698405837826	544.0	520.0	432.0	378.84046104457286	4.4051216400531725	488.0	496.0	440.0	377.0038368623912	4.383765544911526
728.0	656.0	576.0	520.0	472.0	201.4032453427105	2.213222476293522	600.0	528.0	504.0	416.03318925990703	4.571793288570407	632.0	544.0	544.0	425.56773558538737	4.6765685229163445	544.0	544.0	504.0	387.6992550781856	4.260431374485556
744.0	672.0	592.0	568.0	520.0	676.4954340776552	7.2741444524479055	584.0	560.0	552.0	527.5348963667196	5.6724182405023615	560.0	520.0	536.0	450.16603609207294	4.8404950117427195	552.0	552.0	472.0	241.7913755153844	2.599907263606284
592.0	576.0	544.0	464.0	424.0	300.48631865747	4.060625927803649	472.0	448.0	400.0	173.36297142970602	2.3427428571581896	480.0	464.0	440.0	400.9704728134664	5.4185199028846815	504.0	496.0	440.0	458.67428406819215	6.198301136056651
880.0	752.0	696.0	600.0	504.0	242.6858403895741	2.206234912632492	696.0	624.0	552.0	413.91825920946604	3.7628932655406	728.0	680.0	600.0	585.8143119781138	5.325584654346489	704.0	696.0	600.0	496.34355732021993	4.512214157456545
640.0	640.0	592.0	528.0	456.0	321.6725526524811	4.020906908156014	536.0	520.0	392.0	201.23653024875574	2.5154566281094466	544.0	496.0	480.0	446.1527304210197	5.576909130262747	528.0	472.0	440.0	434.1764145838812	5.427205182298515
528.0	552.0	456.0	424.0	312.0	94.10218862310745	1.4257907367137492	448.0	416.0	368.0	227.07222299080772	3.44048822713345	496.0	496.0	440.0	352.05895059380026	5.334226524148489	472.0	448.0	448.0	312.3511197618129	4.732592723663832
5040.0	2864.0	2752.0	2648.0	2504.0	2427.0856950329635	3.852516976242799	2744.0	2616.0	2384.0	1722.679178755983	2.7344113948507665	2752.0	2688.0	2584.0	3128.5480272189984	4.965949249553966	2808.0	2720.0	2624.0	3136.4268512850026	4.9784553195000045
680.0	608.0	488.0	480.0	472.0	192.3726024565678	2.263207087724327	520.0	416.0	432.0	206.8127147304153	2.433090761534298	496.0	504.0	472.0	282.53567627182565	3.3239491326097137	576.0	480.0	472.0	348.3029371245209	4.097681613229658
288.0	312.0	264.0	224.0	224.0	88.39826404673826	2.4555073346316183	272.0	240.0	232.0	128.36902668741882	3.5658062968727453	272.0	288.0	264.0	180.90111610997764	5.025031003054934	272.0	256.0	232.0	98.53499837400045	2.737083288166679
112.0	176.0	184.0	184.0	160.0	100.20585896025159	7.157561354303685	184.0	184.0	184.0	138.83511873494857	9.91679419535347	184.0	184.0	184.0	142.65896654303722	10.189926181645516	184.0	192.0	176.0	109.50725733268133	7.821946952334381
352.0	392.0	360.0	336.0	280.0	97.9386958542858	2.225879451233768	352.0	360.0	272.0	189.8858600556219	4.315587728536861	360.0	344.0	304.0	193.49791200961374	4.397679818400312	360.0	336.0	312.0	202.46307857360617	4.601433603945595
360.0	400.0	400.0	336.0	304.0	170.51358553099686	3.789190789577708	360.0	320.0	312.0	173.73096751895247	3.8606881670878326	336.0	344.0	312.0	180.01657453917863	4.000368323092858	368.0	320.0	320.0	215.07107300640862	4.7793571779201915
1488.0	928.0	888.0	840.0	824.0	843.7052677433625	4.536049826577218	880.0	824.0	800.0	957.5224883772698	5.14797036761973	848.0	776.0	752.0	533.8648545286738	2.870241153379967	896.0	872.0	824.0	929.6834575242705	4.998298158732637
160.0	224.0	240.0	240.0	240.0	138.6446990309928	6.93223495154964	248.0	240.0	232.0	153.08506558555095	7.6542532792775475	248.0	240.0	192.0	75.58906572472475	3.7794532862362376	248.0	240.0	232.0	124.69452145412754	6.234726072706377
400.0	456.0	368.0	344.0	328.0	138.93151678924664	2.778630335784933	400.0	392.0	336.0	246.8225186973536	4.936450373947071	400.0	384.0	384.0	185.3783365987225	3.7075667319744503	376.0	360.0	320.0	253.9247520313221	5.078495040626442
1056.0	840.0	832.0	736.0	608.0	420.5495166841449	3.1859811870010977	688.0	640.0	544.0	229.74452191214002	1.7404888023646972	744.0	720.0	696.0	619.4967446569945	4.693157156492382	776.0	736.0	720.0	677.4859156682961	5.132469058093152
2072.0	1528.0	1432.0	1352.0	1288.0	788.9797805513341	3.04625397896268	1496.0	1448.0	1392.0	1607.3420258562305	6.205953767784674	1512.0	1488.0	1456.0	1501.8116484277361	5.798500573080062	1520.0	1480.0	1400.0	1524.6227888656244	5.88657447438465
1472.0	1120.0	1032.0	952.0	776.0	400.89502813201636	2.1787773268044366	1088.0	1024.0	896.0	1081.5498570654183	5.877988353616404	1056.0	1016.0	1008.0	1011.1684293462777	5.495480594273248	1088.0	1056.0	992.0	1064.2073485286774	5.783735589829768
568.0	576.0	568.0	512.0	496.0	358.6634903192704	5.051598455200992	544.0	536.0	488.0	382.60922861904845	5.388862374916175	520.0	496.0	424.0	331.6322074251659	4.67087616091783	488.0	472.0	424.0	230.84034354872898	3.2512724443482957
840.0	696.0	680.0	624.0	520.0	492.37919599168265	4.689325676111263	680.0	632.0	552.0	395.87066532203073	3.7701968125907688	712.0	616.0	592.0	536.3557146834004	5.1081496636514325	656.0	616.0	576.0	598.9015050979303	5.703823858075527
200.0	264.0	232.0	216.0	208.0	46.28790982803424	1.8515163931213694	232.0	224.0	200.0	86.4411069955972	3.457644279823888	256.0	224.0	216.0	140.4352566602046	5.617410266408184	240.0	232.0	232.0	112.44539714459033	4.497815885783613
384.0	424.0	368.0	328.0	304.0	81.88456794579051	1.7059284988706356	384.0	360.0	328.0	342.12327192733926	7.127568165152901	376.0	344.0	328.0	225.05494896860785	4.68864477017933	368.0	336.0	320.0	310.1385542430771	6.461219880064107
432.0	488.0	376.0	288.0	272.0	117.5987606272852	2.1777548264312077	432.0	416.0	336.0	351.6309965010903	6.511685120390561	400.0	400.0	360.0	270.33062741629385	5.006122729931367	440.0	400.0	384.0	263.4322039190641	4.878374146649334
152.0	216.0	232.0	168.0	184.0	42.405718267009476	2.2318799087899723	232.0	224.0	168.0	39.679354463935944	2.0883870770492603	232.0	224.0	208.0	107.31411865449199	5.648111508131158	224.0	232.0	216.0	125.91095149044284	6.626892183707518
1760.0	968.0	928.0	808.0	704.0	349.3613131767359	1.588005968985163	928.0	832.0	768.0	1200.4153018121042	5.456433190055019	952.0	896.0	888.0	1126.4104418622928	5.120047463010422	936.0	872.0	840.0	1284.6292421916012	5.839223828143642
1144.0	960.0	968.0	960.0	864.0	765.9883823567154	5.356562114382625	936.0	848.0	832.0	821.63220270823	5.745679739218391	800.0	680.0	584.0	466.5901225147224	3.262867989613443	904.0	872.0	824.0	631.810939629588	4.418258319088028
768.0	672.0	616.0	472.0	464.0	245.49558508656324	2.557245677985034	600.0	576.0	528.0	528.9159802669168	5.509541461113717	592.0	552.0	536.0	521.5690431382848	5.4330108660238	584.0	560.0	536.0	549.7040949187351	5.726084322070157
1312.0	1016.0	936.0	816.0	720.0	532.3469201866105	3.2460178060159177	944.0	880.0	856.0	827.3678232232701	5.0449257513614025	1008.0	920.0	896.0	956.5324539380391	5.832514963036824	984.0	992.0	896.0	994.3648758574192	6.063200462545239
768.0	688.0	640.0	544.0	448.0	271.28067194568786	2.825840332767582	632.0	600.0	560.0	586.4986818569363	6.109361269343086	656.0	616.0	568.0	489.59783290277835	5.099977426070608	608.0	576.0	552.0	612.9437227317245	6.38483044512213
1128.0	872.0	800.0	744.0	640.0	644.0479920653729	4.567716255782787	816.0	776.0	672.0	446.6199401634089	3.167517306123467	800.0	680.0	680.0	631.223303328155	4.4767610165117375	776.0	704.0	704.0	684.0455562474833	4.851386923741017
1208.0	968.0	976.0	848.0	760.0	386.8438981822201	2.5618801204120536	952.0	904.0	800.0	688.9655786521784	4.5626859513389295	936.0	920.0	832.0	890.0528960206967	5.894390039872164	952.0	912.0	840.0	893.812117497048	5.919285546338067
296.0	344.0	272.0	256.0	192.0	51.86012018621814	1.4016248698977876	328.0	320.0	280.0	297.65299725060254	8.044675601367636	328.0	312.0	312.0	220.54542714558733	5.960687220151009	328.0	304.0	304.0	202.45416752793113	5.4717342575116525
992.0	776.0	792.0	728.0	608.0	525.4943646432811	4.237857779381299	776.0	600.0	480.0	313.43661640275354	2.5277146484093027	768.0	704.0	680.0	567.2689636248074	4.574749706651672	792.0	736.0	736.0	654.8340684458149	5.2809199068210875
576.0	568.0	520.0	488.0	448.0	429.0375037563445	5.958854218838118	520.0	480.0	472.0	468.2469239272461	6.503429498989529	488.0	448.0	440.0	408.63699013352	5.675513751854444	440.0	416.0	392.0	303.1187286806874	4.209982342787325
1344.0	1064.0	1032.0	904.0	688.0	420.60004834224554	2.5035717163228903	1016.0	1016.0	912.0	944.1026849253012	5.619658838841079	1048.0	1048.0	1000.0	880.235452192981	5.239496739243934	1088.0	1040.0	1016.0	989.1563923278139	5.8878356686179405
2136.0	1488.0	1424.0	1344.0	1216.0	518.5262050223107	1.9420457116940475	1432.0	1320.0	1272.0	1315.079720989203	4.9253922134427075	1488.0	1456.0	1424.0	1434.368030870406	5.3721649096269894	1496.0	1456.0	1336.0	1452.0049770932344	5.438220887989642
856.0	720.0	624.0	536.0	488.0	260.17782889655376	2.4315684943603157	680.0	688.0	576.0	477.90015048622934	4.466356546600275	704.0	672.0	632.0	497.3539955620927	4.648168182823296	688.0	648.0	616.0	553.021371165008	5.168424029579514
120.0	184.0	208.0	200.0	200.0	120.81077263977468	8.054051509318311	208.0	208.0	200.0	125.07586748288209	8.338391165525472	200.0	192.0	168.0	78.43107433672968	5.228738289115312	208.0	152.0	144.0	42.41098459072478	2.8273989727149855
1560.0	1120.0	1024.0	904.0	760.0	235.63633871155216	1.2083914805720624	1032.0	1008.0	864.0	790.4925782547773	4.053808093614243	1056.0	1008.0	928.0	881.2685891274753	4.519326098089617	1072.0	1040.0	1008.0	1069.5318653066026	5.484778796444116
1352.0	1000.0	976.0	896.0	784.0	497.78619583471544	2.945480448726127	1016.0	976.0	896.0	717.0736054104663	4.243039085269031	1040.0	976.0	968.0	969.0814747771639	5.734209909924046	976.0	960.0	960.0	973.8812962555774	5.762611220447203
152.0	216.0	216.0	216.0	200.0	101.62954462687225	5.3489234014143285	232.0	208.0	216.0	144.15427167796236	7.587066930419072	224.0	208.0	192.0	99.48501039924288	5.23605317890752	160.0	168.0	176.0	68.13610807026782	3.5861109510667277
1400.0	1016.0	984.0	864.0	848.0	678.3397299586004	3.8762270283348594	872.0	808.0	744.0	275.7116616173785	1.575495209242163	1008.0	968.0	936.0	861.6149001767815	4.923513715295894	976.0	944.0	880.0	924.5108610791473	5.2829192061665555
384.0	432.0	464.0	464.0	464.0	266.6119161575346	5.554414919948638	464.0	464.0	464.0	342.41760686605915	7.133700143042899	456.0	456.0	456.0	245.8605549264816	5.1220948943017	464.0	464.0	464.0	285.5600372649864	5.94916744302055
168.0	232.0	192.0	200.0	176.0	144.88432826811137	6.899253727052923	208.0	200.0	184.0	156.50310658127216	7.452528884822484	232.0	200.0	216.0	106.48915670192906	5.0709122239013835	184.0	208.0	192.0	150.40079821937618	7.161942772351247
168.0	232.0	232.0	224.0	208.0	166.96709673613032	7.95081413029192	200.0	192.0	192.0	161.19611482427484	7.676005467822612	184.0	184.0	192.0	80.04417573899488	3.8116274161426134	224.0	200.0	208.0	132.84842391321504	6.326115424438812
632.0	592.0	536.0	488.0	432.0	344.7863631030137	4.364384343076122	512.0	408.0	400.0	209.79407686536112	2.6556212261438117	512.0	488.0	488.0	390.9976425834742	4.949337247892078	544.0	472.0	480.0	304.23974066990894	3.8511359578469486
368.0	432.0	384.0	312.0	296.0	139.72668102887198	3.0375365441059126	368.0	352.0	344.0	224.80297372952666	4.887021168033188	360.0	360.0	360.0	166.32522082628208	3.615765670136567	400.0	384.0	352.0	230.5294988231112	5.011510843980679
856.0	760.0	712.0	640.0	512.0	283.34643736066937	2.6480975454268165	704.0	680.0	592.0	583.409664589622	5.4524267718656265	744.0	680.0	632.0	655.9457946543583	6.130334529479985	680.0	680.0	608.0	619.2259791761887	5.787158683889614
1592.0	1192.0	1176.0	1120.0	1104.0	860.39525549622	4.323594248724723	1096.0	1000.0	824.0	381.74118268080247	1.9182974004060425	1168.0	1120.0	1080.0	961.863550129328	4.833485176529287	1152.0	1120.0	1088.0	1030.189418361049	5.176831248045473
664.0	632.0	552.0	512.0	400.0	153.45073681246376	1.848804057981491	560.0	528.0	456.0	472.77089517793127	5.696034881661823	568.0	504.0	520.0	514.0183999932091	6.192992771002519	600.0	568.0	528.0	526.6679256061552	6.345396694050063
608.0	616.0	504.0	440.0	416.0	245.01312559806087	3.223856915763959	520.0	440.0	328.0	179.43350634853573	2.360967188796523	560.0	504.0	496.0	374.49215325278135	4.927528332273439	568.0	528.0	472.0	402.44709511925737	5.295356514727071
848.0	744.0	768.0	640.0	544.0	348.04610673993926	3.283453837169238	744.0	632.0	600.0	478.34453705228003	4.512684311813962	752.0	720.0	648.0	553.1101709373759	5.2180204805412815	736.0	728.0	656.0	580.55124014285	5.47689849191368
184.0	248.0	240.0	240.0	240.0	151.38996986059055	6.582172602634372	264.0	240.0	240.0	183.01865892683412	7.957332996818875	240.0	208.0	184.0	102.36573505445861	4.450684132802548	272.0	240.0	240.0	171.92736487238287	7.475102820538385
976.0	824.0	712.0	680.0	608.0	267.95754048788575	2.196373282687588	792.0	744.0	688.0	635.1493057063544	5.206141850052085	792.0	760.0	728.0	590.6537579307593	4.8414242453340925	808.0	760.0	728.0	660.1737892103865	5.411260567298251
1096.0	816.0	800.0	688.0	616.0	366.1578441063217	2.6726849934768007	768.0	760.0	664.0	683.221905723991	4.987021209664167	800.0	776.0	744.0	827.2141526164504	6.038059508149273	824.0	728.0	696.0	790.547310519524	5.770418324960029
224.0	288.0	304.0	232.0	224.0	82.8512371647877	2.958972755885275	272.0	256.0	200.0	103.06668587341274	3.680953066907598	264.0	232.0	232.0	131.07939622597837	4.681407008070656	272.0	256.0	224.0	156.53400470420505	5.590500168007323
1008.0	856.0	824.0	752.0	696.0	600.4953467334831	4.765836085186374	728.0	608.0	608.0	254.34018662229667	2.0185729097007674	824.0	728.0	680.0	666.9656692746671	5.293378327576723	840.0	800.0	704.0	623.7031243958608	4.950024796792546
688.0	632.0	496.0	408.0	328.0	145.5426137651816	1.6923559740137397	592.0	512.0	480.0	567.1322736938325	6.594561322021309	608.0	576.0	544.0	490.1582740340626	5.699514814349564	576.0	544.0	552.0	578.0670816016368	6.721710251181824
856.0	712.0	744.0	616.0	576.0	318.82395187341166	2.9796631016206696	688.0	648.0	592.0	489.3709833189682	4.573560591766058	736.0	640.0	600.0	523.8281405040894	4.89559009816906	672.0	640.0	632.0	434.24569392547784	4.058370971266148
512.0	544.0	440.0	400.0	352.0	172.06542829913292	2.688522317173952	480.0	472.0	408.0	338.295611763064	5.285868933797875	496.0	448.0	432.0	371.69721123523266	5.80776892555051	456.0	440.0	432.0	420.99850403265697	6.578101625510265
528.0	552.0	496.0	408.0	392.0	384.05851142986154	5.819068354997902	408.0	392.0	320.0	156.97184457849534	2.3783612814923534	504.0	472.0	448.0	359.6064873087146	5.44858314104113	528.0	512.0	472.0	409.40551595380157	6.203113878087903
1728.0	1232.0	1152.0	1024.0	824.0	396.4744691249714	1.8355299496526454	1176.0	1112.0	1032.0	880.5295172722542	4.076525542927103	1208.0	1152.0	1112.0	1154.6056040711621	5.345396315144269	1168.0	1128.0	1096.0	1109.385446898145	5.13604373563956
736.0	672.0	616.0	480.0	384.0	133.74467655860767	1.453746484332692	616.0	544.0	504.0	497.94800682759853	5.412478335082593	600.0	600.0	560.0	494.4546848901009	5.374507444457619	608.0	584.0	536.0	593.7930690340188	6.454272489500204
1616.0	1176.0	1120.0	1064.0	976.0	619.0207636797131	3.0644592261371937	1168.0	1080.0	1024.0	788.1863970818091	3.901912856840639	1200.0	1152.0	1120.0	957.8934995034818	4.7420470272449595	1152.0	1088.0	1080.0	993.6429228628783	4.919024370608309
392.0	456.0	384.0	336.0	312.0	216.17337804904815	4.4117015928377175	400.0	344.0	336.0	198.31737570915146	4.047293381819418	424.0	376.0	352.0	265.5190171436716	5.418755451911665	416.0	408.0	352.0	244.42603478184134	4.988286424119211
592.0	568.0	528.0	424.0	400.0	219.6143641988285	2.9677616783625473	504.0	424.0	400.0	235.02668959945325	3.176036345938557	520.0	480.0	440.0	412.2275773741139	5.570642937488025	480.0	440.0	424.0	351.06207642965643	4.744082113914276
216.0	280.0	256.0	248.0	208.0	80.22310755381488	2.9712262056968477	248.0	240.0	216.0	141.00968151752184	5.222580796945254	240.0	240.0	224.0	165.73294350492068	6.1382571668489145	256.0	208.0	224.0	172.14428995089906	6.375714442625891
648.0	600.0	520.0	448.0	424.0	259.75367764597894	3.2068355264935673	424.0	352.0	336.0	108.39341379469063	1.3381902937616128	504.0	488.0	416.0	304.1136823441901	3.7544899054838288	480.0	456.0	416.0	354.34219413958954	4.374594989377648
2960.0	2024.0	2016.0	1912.0	1880.0	2301.683598931516	6.220766483598692	1944.0	1928.0	1880.0	2219.2043608688923	5.997849623969979	1904.0	1840.0	1608.0	1347.170754999319	3.6410020405387	2016.0	1864.0	1816.0	2170.8644066782226	5.867201099130331
224.0	288.0	272.0	248.0	224.0	150.29520114666994	5.367685755238212	256.0	256.0	216.0	151.70994205723105	5.41821221632968	272.0	248.0	240.0	145.38880512312406	5.192457325825859	256.0	240.0	216.0	122.11035464922885	4.361084094615316
520.0	544.0	504.0	440.0	352.0	379.4766870106019	5.838102877086183	432.0	368.0	352.0	209.3259308048915	3.220398935459869	496.0	464.0	424.0	386.528579996137	5.946593538402108	464.0	464.0	440.0	437.52681652560614	6.731181792701633
320.0	384.0	344.0	312.0	288.0	161.31282696890847	4.0328206742227115	360.0	320.0	256.0	95.2813465011325	2.3820336625283125	360.0	328.0	312.0	195.96205064927707	4.899051266231927	368.0	344.0	336.0	229.98138862214998	5.749534715553749
888.0	768.0	696.0	640.0	560.0	253.42707564529684	2.283126807615287	760.0	704.0	600.0	605.4926072093504	5.454888353237391	720.0	656.0	640.0	682.6852712268268	6.150317758800242	720.0	648.0	624.0	659.6307106323768	5.942619014706097
664.0	616.0	608.0	528.0	528.0	432.44139269669347	5.210137261405945	568.0	568.0	536.0	420.5111481406438	5.066399375188479	592.0	552.0	520.0	414.97738598172833	4.999727541948534	520.0	496.0	432.0	232.20998248286006	2.797710632323615
